id,title,link,published,source,is_related
25193,Chevron's US$53bn acquisition of Hess accelerates new wave of oil megamergers - Energy News Bulletin,https://news.google.com/rss/articles/CBMifGh0dHBzOi8vd3d3LmVuZXJneW5ld3NidWxsZXRpbi5uZXQvbWFya2V0cy9uZXdzLzE0NjExMjAvY2hldnJvbnMtdXN1c2Q1M2JuLWFjcXVpc2l0aW9uLWhlc3MtYWNjZWxlcmF0ZXMtd2F2ZS1vaWwtbWVnYW1lcmdlcnPSAQA?oc=5,2023-10-24 07:00:00,Energy News Bulletin,True
25078,Chevron to acquire Hess for $53bn - Offshore Technology,https://news.google.com/rss/articles/CBMiTGh0dHBzOi8vd3d3Lm9mZnNob3JlLXRlY2hub2xvZ3kuY29tL25ld3MvY2hldnJvbi1hY3F1aXJlcy1oZXNzLWluLTUzYm4tZGVhbC_SAQA?oc=5,2023-10-24 07:00:00,Offshore Technology,True
25052,Chevron set for surging production growth following Hess acquisition - Offshore magazine,https://news.google.com/rss/articles/CBMijwFodHRwczovL3d3dy5vZmZzaG9yZS1tYWcuY29tL2J1c2luZXNzLWJyaWVmcy9jb21wYW55LW5ld3MvYXJ0aWNsZS8xNDMwMDU5OC9jaGV2cm9uLXNldC1mb3Itc3VyZ2luZy1wcm9kdWN0aW9uLWdyb3d0aC1mb2xsb3dpbmctaGVzcy1hY3F1aXNpdGlvbtIBAA?oc=5,2023-10-24 07:00:00,Offshore magazine,True
25024,"Cash-rich Exxon, Chevron use stock for mega deals amid energy market jitters - Reuters",https://news.google.com/rss/articles/CBMieWh0dHBzOi8vd3d3LnJldXRlcnMuY29tL21hcmtldHMvZGVhbHMvY2FzaC1yaWNoLWV4eG9uLWNoZXZyb24tdXNlLXN0b2NrLW1lZ2EtZGVhbHMtYW1pZC1lbmVyZ3ktbWFya2V0LWppdHRlcnMtMjAyMy0xMC0yNC_SAQA?oc=5,2023-10-24 07:00:00,Reuters,True
25023,Chevron Buyout Of Hess Highlights Renewed Focus On Production Growth - Forbes,https://news.google.com/rss/articles/CBMie2h0dHBzOi8vd3d3LmZvcmJlcy5jb20vc2l0ZXMvZGF2aWRibGFja21vbi8yMDIzLzEwLzI0L2NoZXZyb24tYnV5b3V0LW9mLWhlc3MtaGlnaGxpZ2h0cy1yZW5ld2VkLWZvY3VzLW9uLXByb2R1Y3Rpb24tZ3Jvd3RoL9IBf2h0dHBzOi8vd3d3LmZvcmJlcy5jb20vc2l0ZXMvZGF2aWRibGFja21vbi8yMDIzLzEwLzI0L2NoZXZyb24tYnV5b3V0LW9mLWhlc3MtaGlnaGxpZ2h0cy1yZW5ld2VkLWZvY3VzLW9uLXByb2R1Y3Rpb24tZ3Jvd3RoL2FtcC8?oc=5,2023-10-24 07:00:00,Forbes,True
25016,Chevron to acquire Hess Corp for $53 billion in second big oil merger in a month - WBUR News,https://news.google.com/rss/articles/CBMiRWh0dHBzOi8vd3d3LndidXIub3JnL2hlcmVhbmRub3cvMjAyMy8xMC8yNC9jaGV2cm9uLWFjcXVpcmVzLWhlc3MtY29ycNIBAA?oc=5,2023-10-24 07:00:00,WBUR News,True
25008,Chevron to buy Hess Corp for $53 billion in all-stock deal - Reuters,https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vd3d3LnJldXRlcnMuY29tL21hcmtldHMvZGVhbHMvY2hldnJvbi1idXktaGVzcy1jb3JwLTUzLWJsbi1zdG9jay0yMDIzLTEwLTIzL9IBAA?oc=5,2023-10-24 07:00:00,Reuters,True
25194,Chevron to buy Hess Corp for $53b in all-stock deal - The Express Tribune,https://news.google.com/rss/articles/CBMiV2h0dHBzOi8vdHJpYnVuZS5jb20ucGsvc3RvcnkvMjQ0MjYyNi9jaGV2cm9uLXRvLWJ1eS1oZXNzLWNvcnAtZm9yLTUzYi1pbi1hbGwtc3RvY2stZGVhbNIBXWh0dHBzOi8vdHJpYnVuZS5jb20ucGsvc3RvcnkvMjQ0MjYyNi9jaGV2cm9uLXRvLWJ1eS1oZXNzLWNvcnAtZm9yLTUzYi1pbi1hbGwtc3RvY2stZGVhbD9hbXA9MQ?oc=5,2023-10-24 07:00:00,The Express Tribune,True
25157,Chevron to acquire Hess in $53B all-stock deal - Green Car Congress,https://news.google.com/rss/articles/CBMiPmh0dHBzOi8vd3d3LmdyZWVuY2FyY29uZ3Jlc3MuY29tLzIwMjMvMTAvMjAyMzEwMjQtY2hldnJvbi5odG1s0gEA?oc=5,2023-10-24 07:00:00,Green Car Congress,True
25175,Chevron set to ship crude out of Guyana as it buys Hess for $53bn - TradeWinds,https://news.google.com/rss/articles/CBMic2h0dHBzOi8vd3d3LnRyYWRld2luZHNuZXdzLmNvbS90YW5rZXJzL2NoZXZyb24tc2V0LXRvLXNoaXAtY3J1ZGUtb3V0LW9mLWd1eWFuYS1hcy1pdC1idXlzLWhlc3MtZm9yLTUzYm4vMi0xLTE1NDAyMTXSAQA?oc=5,2023-10-24 07:00:00,TradeWinds,True
25098,Chevron's Hess Deal Leaves Future of Midstream Firm in Question - Bloomberg,https://news.google.com/rss/articles/CBMicmh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDIzLTEwLTI0L2NoZXZyb24tcy1oZXNzLWRlYWwtbGVhdmVzLWZ1dHVyZS1vZi1taWRzdHJlYW0tZmlybS1pbi1xdWVzdGlvbtIBAA?oc=5,2023-10-24 07:00:00,Bloomberg,True
25189,Chevron to buy smaller rival Hess for $84 billion in latest oil megadeal - Sydney Morning Herald,https://news.google.com/rss/articles/CBMihgFodHRwczovL3d3dy5zbWguY29tLmF1L2J1c2luZXNzL2NvbXBhbmllcy9jaGV2cm9uLXRvLWJ1eS1zbWFsbGVyLXJpdmFsLWhlc3MtZm9yLTg0LWJpbGxpb24taW4tbGF0ZXN0LW9pbC1tZWdhZGVhbC0yMDIzMTAyNC1wNWVlZ2wuaHRtbNIBhgFodHRwczovL2FtcC5zbWguY29tLmF1L2J1c2luZXNzL2NvbXBhbmllcy9jaGV2cm9uLXRvLWJ1eS1zbWFsbGVyLXJpdmFsLWhlc3MtZm9yLTg0LWJpbGxpb24taW4tbGF0ZXN0LW9pbC1tZWdhZGVhbC0yMDIzMTAyNC1wNWVlZ2wuaHRtbA?oc=5,2023-10-24 07:00:00,Sydney Morning Herald,True
25187,"Chevron Bolsters Portfolio, Snapping Up Hess in $53 Billion Deal - The Globe and Mail",https://news.google.com/rss/articles/CBMikwFodHRwczovL3d3dy50aGVnbG9iZWFuZG1haWwuY29tL2ludmVzdGluZy9tYXJrZXRzL3N0b2Nrcy9IRVMvcHJlc3NyZWxlYXNlcy8yMTQwMjczNS9jaGV2cm9uLWJvbHN0ZXJzLXBvcnRmb2xpby1zbmFwcGluZy11cC1oZXNzLWluLTUzLWJpbGxpb24tZGVhbC_SAQA?oc=5,2023-10-24 07:00:00,The Globe and Mail,True
25179,Chevron to enter Stabroek Block in US$53b buyout of Hess - Stabroek News,https://news.google.com/rss/articles/CBMibGh0dHBzOi8vd3d3LnN0YWJyb2VrbmV3cy5jb20vMjAyMy8xMC8yNC9uZXdzL2d1eWFuYS9jaGV2cm9uLXRvLWVudGVyLXN0YWJyb2VrLWJsb2NrLWluLXVzNTNiLWJ1eW91dC1vZi1oZXNzL9IBAA?oc=5,2023-10-24 07:00:00,Stabroek News,True
25047,Chevron becomes big player in the Bakken following acquisition of Hess - KFYR,https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vd3d3LmtmeXJ0di5jb20vMjAyMy8xMC8yNC9jaGV2cm9uLWJlY29tZXMtYmlnLXBsYXllci1iYWtrZW4tZm9sbG93aW5nLWFjcXVpc2l0aW9uLWhlc3Mv0gEA?oc=5,2023-10-24 07:00:00,KFYR,True
25154,Rystad Energy: Chevron's acquisition of Hess accelerates new era of oil megamergers - Oilfield Technology,https://news.google.com/rss/articles/CBMilgFodHRwczovL3d3dy5vaWxmaWVsZHRlY2hub2xvZ3kuY29tL2RyaWxsaW5nLWFuZC1wcm9kdWN0aW9uLzI0MTAyMDIzL3J5c3RhZC1lbmVyZ3ktY2hldnJvbnMtYWNxdWlzaXRpb24tb2YtaGVzcy1hY2NlbGVyYXRlcy1uZXctZXJhLW9mLW9pbC1tZWdhbWVyZ2Vycy_SAZoBaHR0cHM6Ly93d3cub2lsZmllbGR0ZWNobm9sb2d5LmNvbS9kcmlsbGluZy1hbmQtcHJvZHVjdGlvbi8yNDEwMjAyMy9yeXN0YWQtZW5lcmd5LWNoZXZyb25zLWFjcXVpc2l0aW9uLW9mLWhlc3MtYWNjZWxlcmF0ZXMtbmV3LWVyYS1vZi1vaWwtbWVnYW1lcmdlcnMvYW1wLw?oc=5,2023-10-24 07:00:00,Oilfield Technology,True
25153,Forbes Daily: Chevron Continues Big Oil's Big Rush By Acquiring Hess - Forbes,https://news.google.com/rss/articles/CBMiaWh0dHBzOi8vd3d3LmZvcmJlcy5jb20vc2l0ZXMvZGFuaWVsbGVjaGVtdG9iLzIwMjMvMTAvMjQvZm9yYmVzLWRhaWx5LWNoZXZyb24tY29udGludWVzLWJpZy1vaWxzLWJpZy1ydXNoL9IBAA?oc=5,2023-10-24 07:00:00,Forbes,True
25150,Exxon and Chevron Megadeals May Widen Valuation Gap With Europeans - Bloomberg,https://news.google.com/rss/articles/CBMieGh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9uZXdzbGV0dGVycy8yMDIzLTEwLTI0L2V4eG9uLWFuZC1jaGV2cm9uLW1lZ2FkZWFscy1tYXktd2lkZW4tdmFsdWF0aW9uLWdhcC13aXRoLWV1cm9wZWFuc9IBAA?oc=5,2023-10-24 07:00:00,Bloomberg,True
25174,Chevron Buying Hess For $53 Billion In Latest Major Oil Deal - Forbes Africa,https://news.google.com/rss/articles/CBMidGh0dHBzOi8vd3d3LmZvcmJlc2FmcmljYS5jb20vY3VycmVudC1hZmZhaXJzLzIwMjMvMTAvMjQvY2hldnJvbi1idXlpbmctaGVzcy1mb3ItNTMtYmlsbGlvbi1pbi1sYXRlc3QtbWFqb3Itb2lsLWRlYWwv0gEA?oc=5,2023-10-24 07:00:00,Forbes Africa,True
25148,Big news in oil industry: Chevron takes over Hess Corporation in a US$ 53 billion transaction - MercoPress,https://news.google.com/rss/articles/CBMigAFodHRwczovL2VuLm1lcmNvcHJlc3MuY29tLzIwMjMvMTAvMjQvYmlnLW5ld3MtaW4tb2lsLWluZHVzdHJ5LWNoZXZyb24tdGFrZXMtb3Zlci1oZXNzLWNvcnBvcmF0aW9uLWluLWEtdXMtNTMtYmlsbGlvbi10cmFuc2FjdGlvbtIBAA?oc=5,2023-10-24 07:00:00,MercoPress,True
25147,"Paul Weiss, Wachtell Lipton advise on Chevron-Hess megadeal - International Financial Law Review",https://news.google.com/rss/articles/CBMibWh0dHBzOi8vd3d3LmlmbHIuY29tL2FydGljbGUvMmNkM28xMDY4Y291Z2k1MzkzbnI0L3BhdWwtd2Vpc3Mtd2FjaHRlbGwtbGlwdG9uLWFkdmlzZS1vbi1jaGV2cm9uLWhlc3MtbWVnYWRlYWzSAQA?oc=5,2023-10-24 07:00:00,International Financial Law Review,True
25146,Chevron-Hess Deal Leaves Midstream Firm's Future in Question (1) - Bloomberg Law,https://news.google.com/rss/articles/CBMidWh0dHBzOi8vbmV3cy5ibG9vbWJlcmdsYXcuY29tL21lcmdlcnMtYW5kLWFjcXVpc2l0aW9ucy9jaGV2cm9ucy1oZXNzLWRlYWwtbGVhdmVzLWZ1dHVyZS1vZi1taWRzdHJlYW0tZmlybS1pbi1xdWVzdGlvbtIBAA?oc=5,2023-10-24 07:00:00,Bloomberg Law,True
25155,Chevron to acquire Hess in $53 billion deal - LNG Prime,https://news.google.com/rss/articles/CBMiT2h0dHBzOi8vbG5ncHJpbWUuY29tL2FtZXJpY2FzL2NoZXZyb24tdG8tYWNxdWlyZS1oZXNzLWluLTUzLWJpbGxpb24tZGVhbC85NTUyNy_SAQA?oc=5,2023-10-24 07:00:00,LNG Prime,True
25170,Oil megadeals usher in an age of energy uncertainty - Financial Times,https://news.google.com/rss/articles/CBMiP2h0dHBzOi8vd3d3LmZ0LmNvbS9jb250ZW50L2I0NDE4N2U3LTQ3OWUtNDkyNy04MmU4LWQ2MGQyOTRhNmM0NdIBAA?oc=5,2023-10-24 07:00:00,Financial Times,True
25137,Chevron to buy Hess for $53B | Arkansas Democrat Gazette - Arkansas Online,https://news.google.com/rss/articles/CBMiTGh0dHBzOi8vd3d3LmFya2Fuc2Fzb25saW5lLmNvbS9uZXdzLzIwMjMvb2N0LzI0L2NoZXZyb24tdG8tYnV5LWhlc3MtZm9yLTUzYi_SAQA?oc=5,2023-10-24 07:00:00,Arkansas Online,True
25156,Chevron buying US oil company Hess for $53bn - Splash247 - Splash 247,https://news.google.com/rss/articles/CBMiQmh0dHBzOi8vc3BsYXNoMjQ3LmNvbS9jaGV2cm9uLWJ1eWluZy11cy1vaWwtY29tcGFueS1oZXNzLWZvci01M2JuL9IBAA?oc=5,2023-10-24 07:00:00,Splash 247,True
25167,"Chevron and ExxonMobil raids open a 'new era of oil mega mergers', say analysts (+) - Upstream Online",https://news.google.com/rss/articles/CBMif2h0dHBzOi8vd3d3LnVwc3RyZWFtb25saW5lLmNvbS9maW5hbmNlL2NoZXZyb24tYW5kLWV4eG9ubW9iaWwtcmFpZHMtb3Blbi1hLW5ldy1lcmEtb2Ytb2lsLW1lZ2EtbWVyZ2Vycy1zYXktYW5hbHlzdHMvMi0xLTE1NDA0ODbSAQA?oc=5,2023-10-24 07:00:00,Upstream Online,True
25158,Gas giants: Chevron to buy New Jersey's Hess Corp. for $53B in all-stock deal - ROI-NJ.com,https://news.google.com/rss/articles/CBMihgFodHRwczovL3d3dy5yb2ktbmouY29tLzIwMjMvMTAvMjQvaW5kdXN0cnkvZW5lcmd5LXV0aWxpdGllcy9nYXMtZ2lhbnRzLWNoZXZyb24tdG8tYnV5LW5ldy1qZXJzZXlzLWhlc3MtY29ycC1mb3ItNTNiLWluLWFsbC1zdG9jay1kZWFsL9IBAA?oc=5,2023-10-24 07:00:00,ROI-NJ.com,True
25186,"What Chevron's Purchase of Hess Will Mean for STX Asbestos Suit is Unclear - St, Thomas Source",https://news.google.com/rss/articles/CBMieGh0dHBzOi8vc3R0aG9tYXNzb3VyY2UuY29tL2NvbnRlbnQvMjAyMy8xMC8yNC93aGF0LWNoZXZyb25zLXB1cmNoYXNlLW9mLWhlc3Mtd2lsbC1tZWFuLWZvci1zdHgtYXNiZXN0b3Mtc3VpdC1pcy11bmNsZWFyL9IBAA?oc=5,2023-10-24 07:00:00,"St, Thomas Source",True
25160,"Enverus: $14 billion in Q3 2023 upstream M&A overshadowed by October's historic Exxon, Chevron acquisitions - WorldOil",https://news.google.com/rss/articles/CBMijgFodHRwczovL3dvcmxkb2lsLmNvbS9uZXdzLzIwMjMvMTAvMjQvZW52ZXJ1cy0xNC1iaWxsaW9uLWluLXEzLTIwMjMtdXBzdHJlYW0tbS1hLW92ZXJzaGFkb3dlZC1ieS1vY3RvYmVyLXMtaGlzdG9yaWMtZXh4b24tY2hldnJvbi1hY3F1aXNpdGlvbnMv0gEA?oc=5,2023-10-24 07:00:00,WorldOil,True
25185,Chevron buys Hess for US$53b | Business - Jamaica Gleaner,https://news.google.com/rss/articles/CBMiTWh0dHBzOi8vamFtYWljYS1nbGVhbmVyLmNvbS9hcnRpY2xlL2J1c2luZXNzLzIwMjMxMDI0L2NoZXZyb24tYnV5cy1oZXNzLXVzNTNi0gEA?oc=5,2023-10-24 07:00:00,Jamaica Gleaner,True
25165,Chevron buys Hess for $53bn as Big Oil chomps up the competition - The Independent,https://news.google.com/rss/articles/CBMiW2h0dHBzOi8vd3d3LmluZGVwZW5kZW50LmNvLnVrL2NsaW1hdGUtY2hhbmdlL25ld3Mvb2lsLWNoZXZyb24taGVzcy0yMDIzLWV4eG9uLWIyNDM1MjMwLmh0bWzSAQA?oc=5,2023-10-24 07:00:00,The Independent,True
25181,Oil company Chevron to acquire rival Hess for $53 billion - The Times of India,https://news.google.com/rss/articles/CBMilgFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS9idXNpbmVzcy9pbnRlcm5hdGlvbmFsLWJ1c2luZXNzL29pbC1jb21wYW55LWNoZXZyb24tdG8tYWNxdWlyZS1yaXZhbC1oZXNzLWZvci01My1iaWxsaW9uL2FydGljbGVzaG93LzEwNDY2MzA3OS5jbXPSAZoBaHR0cHM6Ly90aW1lc29maW5kaWEuaW5kaWF0aW1lcy5jb20vYnVzaW5lc3MvaW50ZXJuYXRpb25hbC1idXNpbmVzcy9vaWwtY29tcGFueS1jaGV2cm9uLXRvLWFjcXVpcmUtcml2YWwtaGVzcy1mb3ItNTMtYmlsbGlvbi9hbXBfYXJ0aWNsZXNob3cvMTA0NjYzMDc5LmNtcw?oc=5,2023-10-24 07:00:00,The Times of India,True
25149,Chevron's $53B acquisition secures its inventory into the next decade - Houston Business Journal - The Business Journals,https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vd3d3LmJpempvdXJuYWxzLmNvbS9ob3VzdG9uL25ld3MvMjAyMy8xMC8yNC9jaGV2cm9uLW1lZ2FkZWFsLXNlY3VyZXMtaW52ZW50b3J5LWludG8tMjAzMHMuaHRtbNIBAA?oc=5,2023-10-24 07:00:00,The Business Journals,True
25258,"Cash-rich Exxon, Chevron use stock for mega deals amid energy market jitters - Cyprus Mail",https://news.google.com/rss/articles/CBMib2h0dHBzOi8vY3lwcnVzLW1haWwuY29tLzIwMjMvMTAvMjUvY2FzaC1yaWNoLWV4eG9uLWNoZXZyb24tdXNlLXN0b2NrLWZvci1tZWdhLWRlYWxzLWFtaWQtZW5lcmd5LW1hcmtldC1qaXR0ZXJzL9IBAA?oc=5,2023-10-25 07:00:00,Cyprus Mail,True
25121,Why Exxon and Chevron are doubling down on fossil fuel energy with big acquisitions - CNBC,https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vd3d3LmNuYmMuY29tLzIwMjMvMTAvMjUvd2h5LWV4eG9uLWNoZXZyb24tYXJlLWRvdWJsaW5nLWRvd24tb24tZm9zc2lsLWZ1ZWwtZW5lcmd5Lmh0bWzSAWJodHRwczovL3d3dy5jbmJjLmNvbS9hbXAvMjAyMy8xMC8yNS93aHktZXh4b24tY2hldnJvbi1hcmUtZG91YmxpbmctZG93bi1vbi1mb3NzaWwtZnVlbC1lbmVyZ3kuaHRtbA?oc=5,2023-10-25 07:00:00,CNBC,True
25123,"Saudi Prince says Exxon, Chevron megadeals show oil is here to stay - WorldOil",https://news.google.com/rss/articles/CBMibGh0dHBzOi8vd3d3Lndvcmxkb2lsLmNvbS9uZXdzLzIwMjMvMTAvMjUvc2F1ZGktcHJpbmNlLXNheXMtZXh4b24tY2hldnJvbi1tZWdhZGVhbHMtc2hvdy1vaWwtaXMtaGVyZS10by1zdGF5L9IBAA?oc=5,2023-10-25 07:00:00,WorldOil,True
25124,Chevron (CVX) to Acquire Hess in a $53-Billion All-Stock Deal - Yahoo Finance,https://news.google.com/rss/articles/CBMiSWh0dHBzOi8vZmluYW5jZS55YWhvby5jb20vbmV3cy9jaGV2cm9uLWN2eC1hY3F1aXJlLWhlc3MtNTMtMTIxNTAwMTU5Lmh0bWzSAQA?oc=5,2023-10-25 07:00:00,Yahoo Finance,True
25114,"Chevron, Exxon Megadeals Show It's Still the Age of Oil Despite Political Pressures to Go Green - U.S. News & World Report",https://news.google.com/rss/articles/CBMilQFodHRwczovL3d3dy51c25ld3MuY29tL25ld3MvZWNvbm9teS9hcnRpY2xlcy8yMDIzLTEwLTI1L2NoZXZyb24tZXh4b24tbWVnYWRlYWxzLXNob3ctaXRzLXN0aWxsLXRoZS1hZ2Utb2Ytb2lsLWRlc3BpdGUtcG9saXRpY2FsLXByZXNzdXJlcy10by1nby1ncmVlbtIBAA?oc=5,2023-10-25 07:00:00,U.S. News & World Report,True
25145,Ignore Wall Street and Buy Chevron Stock on Guyana Growth Prospects - Nasdaq,https://news.google.com/rss/articles/CBMiY2h0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvaWdub3JlLXdhbGwtc3RyZWV0LWFuZC1idXktY2hldnJvbi1zdG9jay1vbi1ndXlhbmEtZ3Jvd3RoLXByb3NwZWN0c9IBAA?oc=5,2023-10-25 07:00:00,Nasdaq,True
25151,Hess Beats Q3 Earnings Estimates Ahead Of Acquisition By Chevron - OilPrice.com,https://news.google.com/rss/articles/CBMieGh0dHBzOi8vb2lscHJpY2UuY29tL0xhdGVzdC1FbmVyZ3ktTmV3cy9Xb3JsZC1OZXdzL0hlc3MtQmVhdHMtUTMtRWFybmluZ3MtRXN0aW1hdGVzLUFoZWFkLU9mLUFjcXVpc2l0aW9uLUJ5LUNoZXZyb24uaHRtbNIBfGh0dHBzOi8vb2lscHJpY2UuY29tL0xhdGVzdC1FbmVyZ3ktTmV3cy9Xb3JsZC1OZXdzL0hlc3MtQmVhdHMtUTMtRWFybmluZ3MtRXN0aW1hdGVzLUFoZWFkLU9mLUFjcXVpc2l0aW9uLUJ5LUNoZXZyb24uYW1wLmh0bWw?oc=5,2023-10-25 07:00:00,OilPrice.com,True
25119,Chevron target Hess beats quarterly profit estimates on production boost - Yahoo Finance,https://news.google.com/rss/articles/CBMiUWh0dHBzOi8vZmluYW5jZS55YWhvby5jb20vbmV3cy9jaGV2cm9uLXRhcmdldC1oZXNzLWJlYXRzLXF1YXJ0ZXJseS0xMjQ0MDEzODguaHRtbNIBAA?oc=5,2023-10-25 07:00:00,Yahoo Finance,True
25162,"Earnings Previews for AbbVie, Chevron, Exxon Mobil; All Reporting Friday Morning - 24/7 Wall St.",https://news.google.com/rss/articles/CBMieWh0dHBzOi8vMjQ3d2FsbHN0LmNvbS9pbnZlc3RpbmcvMjAyMy8xMC8yNS9lYXJuaW5ncy1wcmV2aWV3cy1mb3ItYWJidmllLWNoZXZyb24tZXh4b24tbW9iaWwtYWxsLXJlcG9ydGluZy1mcmlkYXktbW9ybmluZy_SAQA?oc=5,2023-10-25 07:00:00,24/7 Wall St.,True
25164,Hess Midstream stock analysis after Chevron's Hess buyout - Invezz,https://news.google.com/rss/articles/CBMiXGh0dHBzOi8vaW52ZXp6LmNvbS9uZXdzLzIwMjMvMTAvMjUvaGVzcy1taWRzdHJlYW0tc3RvY2stYW5hbHlzaXMtYWZ0ZXItY2hldnJvbnMtaGVzcy1idXlvdXQv0gEA?oc=5,2023-10-25 07:00:00,Invezz,True
25166,Time to Buy These Dividend Aristocrats Amid Recent Market Volatility - Yahoo Finance,https://news.google.com/rss/articles/CBMiUGh0dHBzOi8vZmluYW5jZS55YWhvby5jb20vbmV3cy90aW1lLWJ1eS1kaXZpZGVuZC1hcmlzdG9jcmF0cy1hbWlkLTIyMzUwMDI1MC5odG1s0gEA?oc=5,2023-10-25 07:00:00,Yahoo Finance,True
25168,Chevron snaps up Guyana deepwater and shale interests in US$60Bn megadeal - Riviera Maritime Media,https://news.google.com/rss/articles/CBMifGh0dHBzOi8vd3d3LnJpdmllcmFtbS5jb20vbmV3cy1jb250ZW50LWh1Yi9uZXdzLWNvbnRlbnQtaHViL2NoZXZyb24tc25hcHMtdXAtZ3V5YW5hLXNoYWxlLWludGVyZXN0cy1pbi11czYwYm4tbWVnYWRlYWwtNzgyNjHSAQA?oc=5,2023-10-25 07:00:00,Riviera Maritime Media,True
25129,Chevron's acquisition of Hess accelerates a new era of oil megamergers - American Journal of Transportation,https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vd3d3LmFqb3QuY29tL25ld3MvY2hldnJvbnMtYWNxdWlzaXRpb24tb2YtaGVzcy1hY2NlbGVyYXRlcy1hLW5ldy1lcmEtb2Ytb2lsLW1lZ2FtZXJnZXJz0gEA?oc=5,2023-10-25 07:00:00,American Journal of Transportation,True
25118,"Surprise, Surprise - Chevron Shuns Permian for $60 Billion Grab of Guyana-Focused Hess - RBN Energy",https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vcmJuZW5lcmd5LmNvbS9zdXJwcmlzZS1zdXJwcmlzZS1jaGV2cm9uLXNodW5zLXBlcm1pYW4tZm9yLTYwLWJpbGxpb24tZ3JhYi1vZi1ndXlhbmEtZm9jdXNlZC1oZXNz0gEA?oc=5,2023-10-25 07:00:00,RBN Energy,True
25130,Chevron to Buy Rival Hess for $53b in Second Big Oil Mega-Deal in Weeks as IEA Says Demand Will Peak By 2030 - EARTH.ORG,https://news.google.com/rss/articles/CBMifmh0dHBzOi8vZWFydGgub3JnL2NoZXZyb24tdG8tYnV5LXJpdmFsLWhlc3MtZm9yLTUzYi1pbi1zZWNvbmQtYmlnLW9pbC1tZWdhLWRlYWwtaW4td2Vla3MtYXMtaWVhLXNheXMtZGVtYW5kLXdpbGwtcGVhay1ieS0yMDMwL9IBAA?oc=5,2023-10-25 07:00:00,EARTH.ORG,True
25112,"Exxon, Chevron Invest in the West as Global Conflicts Increase - The Wall Street Journal",https://news.google.com/rss/articles/CBMicmh0dHBzOi8vd3d3Lndzai5jb20vYnVzaW5lc3MvZW5lcmd5LW9pbC9leHhvbi1jaGV2cm9uLWxvb2stdG8tdGhlLXdlc3QtaW4tYW4taW5jcmVhc2luZ2x5LXVuY2VydGFpbi13b3JsZC02YmMyZWEzONIBAA?oc=5,2023-10-25 07:00:00,The Wall Street Journal,True
25201,"PIA Implementation: Chevron should not comply with extant laws, NUPRC directives haphazardly - Alex Eyengho ... - Fresh Angle  International Newspaper",https://news.google.com/rss/articles/CBMiiwFodHRwczovL2ZyZXNoYW5nbGVuZy5jb20vMzAyMTMvcGlhLWltcGxlbWVudGF0aW9uLS1jaGV2cm9uLXNob3VsZC1ub3QtY29tcGx5LXdpdGgtZXh0YW50LWxhd3MtLW51cHJjLS1kaXJlY3RpdmVzLWhhcGhhemFyZGx5LS0tYWxleC1leWVuZ2hv0gEA?oc=5,2023-10-25 07:00:00,Fresh Angle  International Newspaper,True
25116,"Chasing Big Mergers, Oil Executives Dismiss Peak Oil Concerns - The New York Times",https://news.google.com/rss/articles/CBMiYmh0dHBzOi8vd3d3Lm55dGltZXMuY29tLzIwMjMvMTAvMjUvYnVzaW5lc3MvZW5lcmd5LWVudmlyb25tZW50L2V4eG9uLWNoZXZyb24tb2lsLW1lcmdlcnMtcGVhay5odG1s0gEA?oc=5,2023-10-25 07:00:00,The New York Times,True
25180,Will Chevron honour the remainder of the carbon credit purchase agreement? - Stabroek News,https://news.google.com/rss/articles/CBMiggFodHRwczovL3d3dy5zdGFicm9la25ld3MuY29tLzIwMjMvMTAvMjUvb3Bpbmlvbi9sZXR0ZXJzL3dpbGwtY2hldnJvbi1ob25vdXItdGhlLXJlbWFpbmRlci1vZi10aGUtY2FyYm9uLWNyZWRpdC1wdXJjaGFzZS1hZ3JlZW1lbnQv0gEA?oc=5,2023-10-25 07:00:00,Stabroek News,True
