id,title,link,published,source
51864,PS5 and graphics card shortages could continue until 2024 - Pocket-lint,https://news.google.com/rss/articles/CBMigAFodHRwczovL3d3dy5wb2NrZXQtbGludC5jb20vZ2FtZXMvbmV3cy9pbnRlbC8xNjA5NTYtcHM1LWFuZC1ncmFwaGljcy1jYXJkLXN0b2NrLXNob3J0YWdlcy1jb3VsZC1jb250aW51ZS11bnRpbC0yMDI0LWhpbnRzLWludGVsL9IBAA?oc=5,2022-05-03 07:00:00,Pocket-lint
51920,"Fortinet's latest firewall is like your kids' music - you're probably not ready for it, yet - The Register",https://news.google.com/rss/articles/CBMiTmh0dHBzOi8vd3d3LnRoZXJlZ2lzdGVyLmNvbS8yMDIyLzA1LzA1L2ZvcnRpbmV0X2ZpcmV3YWxsX2RhdGFjZW50ZXJfbGF0ZW5jaWVzL9IBUmh0dHBzOi8vd3d3LnRoZXJlZ2lzdGVyLmNvbS9BTVAvMjAyMi8wNS8wNS9mb3J0aW5ldF9maXJld2FsbF9kYXRhY2VudGVyX2xhdGVuY2llcy8?oc=5,2022-05-05 07:00:00,The Register
51933,"Geforce Now To Add Star Wars Battlefront 2, Jedi Fallen Order, Squadrons: Report - DualShockers",https://news.google.com/rss/articles/CBMiamh0dHBzOi8vd3d3LmR1YWxzaG9ja2Vycy5jb20vZ2Vmb3JjZS1ub3ctdG8tYWRkLXN0YXItd2Fycy1iYXR0bGVmcm9udC0yLWplZGktZmFsbGVuLW9yZGVyLXNxdWFkcm9uLXJlcG9ydC_SAQA?oc=5,2022-05-05 07:00:00,DualShockers
51918,GeForce Now Subscribers Can Now Stream Cloud Games in 4K On Windows And Mac - IGN,https://news.google.com/rss/articles/CBMiSGh0dHBzOi8vd3d3Lmlnbi5jb20vYXJ0aWNsZXMvbnZpZGlhLWdlZm9yY2Utbm93LTRrLXN0cmVhbWluZy13aW5kb3dzLW1hY9IBAA?oc=5,2022-05-05 07:00:00,IGN
51995,Shield TV voice search not working: Fixes & Workarounds - Android Gram,https://news.google.com/rss/articles/CBMiTWh0dHBzOi8vYW5kcm9pZGdyYW0uY29tL3NoaWVsZC10di12b2ljZS1zZWFyY2gtbm90LXdvcmtpbmctZml4ZXMtd29ya2Fyb3VuZHMv0gEA?oc=5,2022-05-06 07:00:00,Android Gram
52189,"3 Stocks That Can Turn $10,000 Into $50,000 by 2025 - The Motley Fool",https://news.google.com/rss/articles/CBMiWmh0dHBzOi8vd3d3LmZvb2wuY29tL2ludmVzdGluZy8yMDIyLzA1LzExLzMtc3RvY2tzLXRoYXQtY2FuLXR1cm4tMTAwMDAtaW50by01MDAwMC1ieS0yMDI1L9IBAA?oc=5,2022-05-11 07:00:00,The Motley Fool
52187,Can you game without a graphics card? - Pocket-lint,https://news.google.com/rss/articles/CBMiW2h0dHBzOi8vd3d3LnBvY2tldC1saW50LmNvbS9sYXB0b3BzL25ld3MvaW50ZWwvMTYwODQ1LWNhbi15b3UtZ2FtZS13aXRob3V0LWEtZ3JhcGhpY3MtY2FyZC_SAQA?oc=5,2022-05-11 07:00:00,Pocket-lint
52250,Best PC Settings for Warzone Pacific: Boost FPS and Visibility in Caldera - Attack of the Fanboy,https://news.google.com/rss/articles/CBMibmh0dHBzOi8vYXR0YWNrb2Z0aGVmYW5ib3kuY29tL2d1aWRlcy9iZXN0LXBjLXNldHRpbmdzLWZvci13YXJ6b25lLXBhY2lmaWMtYm9vc3QtZnBzLWFuZC12aXNpYmlsaXR5LWluLWNhbGRlcmEv0gEA?oc=5,2022-05-12 07:00:00,Attack of the Fanboy
52314,No Gaming the System - The SEC's Interest in Enforcing Pure Disclosure Violations Continues | Insights - Vinson & Elkins LLP,https://news.google.com/rss/articles/CBMieGh0dHBzOi8vd3d3LnZlbGF3LmNvbS9pbnNpZ2h0cy9uby1nYW1pbmctdGhlLXN5c3RlbS10aGUtc2Vjcy1pbnRlcmVzdC1pbi1lbmZvcmNpbmctcHVyZS1kaXNjbG9zdXJlLXZpb2xhdGlvbnMtY29udGludWVzL9IBAA?oc=5,2022-05-16 07:00:00,Vinson & Elkins LLP
52362,$300 a Month in These 3 Stocks Could Make You a Millionaire by Retirement - The Motley Fool,https://news.google.com/rss/articles/CBMiXWh0dHBzOi8vd3d3LmZvb2wuY29tL2ludmVzdGluZy8yMDIyLzA1LzE3LzMwMC1hLW1vbnRoLWluLXRoZXNlLTMtc3RvY2tzLWNvdWxkLW1ha2UteW91LWEtbWlsL9IBAA?oc=5,2022-05-17 07:00:00,The Motley Fool
52476,Gamers can now stream Fortnite on Android through GeForce Now - Phandroid - News for Android,https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vcGhhbmRyb2lkLmNvbS8yMDIyLzA1LzE5L2dhbWVycy1jYW4tbm93LXN0cmVhbS1mb3J0bml0ZS1vbi1hbmRyb2lkLXRocm91Z2gtZ2Vmb3JjZS1ub3cv0gFjaHR0cHM6Ly9waGFuZHJvaWQuY29tLzIwMjIvMDUvMTkvZ2FtZXJzLWNhbi1ub3ctc3RyZWFtLWZvcnRuaXRlLW9uLWFuZHJvaWQtdGhyb3VnaC1nZWZvcmNlLW5vdy9hbXAv?oc=5,2022-05-19 07:00:00,Phandroid - News for Android
52516,How to download and play Fortnite on iOS devices using GeForce Now - Sportskeeda,https://news.google.com/rss/articles/CBMiXWh0dHBzOi8vd3d3LnNwb3J0c2tlZWRhLmNvbS9mb3J0bml0ZS9ob3ctZG93bmxvYWQtcGxheS1mb3J0bml0ZS1pb3MtZGV2aWNlcy11c2luZy1nZWZvcmNlLW5vd9IBAA?oc=5,2022-05-20 07:00:00,Sportskeeda
52524,Do you need a computer for Oculus Quest 2? - Stealth Optional,https://news.google.com/rss/articles/CBMiYmh0dHBzOi8vc3RlYWx0aG9wdGlvbmFsLmNvbS90ZWNoL2RvLXlvdS1uZWVkLWEtY29tcHV0ZXItZm9yLW9jdWx1cy1xdWVzdC0yLXBjLXN5c3RlbS1yZXF1aXJlbWVudHMv0gEA?oc=5,2022-05-20 07:00:00,Stealth Optional
52563,"Hitman 3 patch offers ray tracing, DLSS and FSR to the game - guru3d.com",https://news.google.com/rss/articles/CBMiV2h0dHBzOi8vd3d3Lmd1cnUzZC5jb20vc3RvcnkvaGl0bWFuLTMtcGF0Y2gtb2ZmZXJzLXJheS10cmFjaW5nZGxzcy1hbmQtZnNyLXRvLXRoZS1nYW1lL9IBAA?oc=5,2022-05-23 07:00:00,guru3d.com
52619,Is there actually any point in a 500Hz gaming monitor? - TechRadar,https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vd3d3LnRlY2hyYWRhci5jb20vb3Bpbmlvbi9pcy10aGVyZS1hY3R1YWxseS1hbnktcG9pbnQtaW4tYS01MDAtaHotZ2FtaW5nLW1vbml0b3LSAQA?oc=5,2022-05-24 07:00:00,TechRadar
52633,What Is a MUX Switch and Why Should Your Next Gaming Laptop Have One? - Make Tech Easier,https://news.google.com/rss/articles/CBMiMmh0dHBzOi8vd3d3Lm1ha2V0ZWNoZWFzaWVyLmNvbS93aGF0LWlzLW11eC1zd2l0Y2gv0gEA?oc=5,2022-05-24 07:00:00,Make Tech Easier
52646,Nvidia Stock Sank in After-Hours Trading Today -- Here's Why the Stock Could Be a Solid Buy - The Motley Fool,https://news.google.com/rss/articles/CBMiWmh0dHBzOi8vd3d3LmZvb2wuY29tL2ludmVzdGluZy8yMDIyLzA1LzI1L252aWRpYS1zdG9jay1zYW5rLWFmdGVyLWhvdXJzLXRyYWRpbmctdG9kYXktYnV5L9IBAA?oc=5,2022-05-25 07:00:00,The Motley Fool
52686,The Big Bet Behind the Infrastructure Processing Unit - Electronic Design,https://news.google.com/rss/articles/CBMijwFodHRwczovL3d3dy5lbGVjdHJvbmljZGVzaWduLmNvbS90ZWNobm9sb2dpZXMvZW1iZWRkZWQvYXJ0aWNsZS8yMTI0MjAwNy9lbGVjdHJvbmljLWRlc2lnbi10aGUtYmlnLWJldC1iZWhpbmQtdGhlLWluZnJhc3RydWN0dXJlLXByb2Nlc3NpbmctdW5pdNIBAA?oc=5,2022-05-25 07:00:00,Electronic Design
52688,"Once Again, Meta Buys Rather Than Builds A Supercomputer - The Next Platform",https://news.google.com/rss/articles/CBMiYGh0dHBzOi8vd3d3Lm5leHRwbGF0Zm9ybS5jb20vMjAyMi8wNS8yNS9vbmNlLWFnYWluLW1ldGEtYnV5cy1yYXRoZXItdGhhbi1idWlsZHMtYS1zdXBlcmNvbXB1dGVyL9IBZGh0dHBzOi8vd3d3Lm5leHRwbGF0Zm9ybS5jb20vMjAyMi8wNS8yNS9vbmNlLWFnYWluLW1ldGEtYnV5cy1yYXRoZXItdGhhbi1idWlsZHMtYS1zdXBlcmNvbXB1dGVyL2FtcC8?oc=5,2022-05-25 07:00:00,The Next Platform
52738,Supercharging Hyperscale and HPC with Superchips - EE Times,https://news.google.com/rss/articles/CBMiSWh0dHBzOi8vd3d3LmVldGltZXMuY29tL3N1cGVyY2hhcmdpbmctaHlwZXJzY2FsZS1hbmQtaHBjLXdpdGgtc3VwZXJjaGlwcy_SAQA?oc=5,2022-05-26 07:00:00,EE Times
52806,"The 25 highest-paying internships in 2022, ranked - CBS News",https://news.google.com/rss/articles/CBMiUmh0dHBzOi8vd3d3LmNic25ld3MuY29tL3BpY3R1cmVzL3RoZS0yNS1oaWdoZXN0LXBheWluZy1pbnRlcm5zaGlwcy1pbi0yMDIyLXJhbmtlZC_SAVZodHRwczovL3d3dy5jYnNuZXdzLmNvbS9hbXAvcGljdHVyZXMvdGhlLTI1LWhpZ2hlc3QtcGF5aW5nLWludGVybnNoaXBzLWluLTIwMjItcmFua2VkLw?oc=5,2022-05-27 07:00:00,CBS News
52832,Why I might never buy a graphics card for gaming ever again - XDA Developers,https://news.google.com/rss/articles/CBMiW2h0dHBzOi8vd3d3LnhkYS1kZXZlbG9wZXJzLmNvbS93aHktaS1taWdodC1uZXZlci1idXktYS1ncmFwaGljcy1jYXJkLWZvci1nYW1pbmctZXZlci1hZ2Fpbi_SAQA?oc=5,2022-05-29 07:00:00,XDA Developers
52901,How to Fix GeForce Now Error Code 0XC0F52104? - Get Droid Tips,https://news.google.com/rss/articles/CBMiSmh0dHBzOi8vd3d3LmdldGRyb2lkdGlwcy5jb20vaG93LXRvLWZpeC1nZWZvcmNlLW5vdy1lcnJvci1jb2RlLTB4YzBmNTIxMDQv0gEA?oc=5,2022-05-31 07:00:00,Get Droid Tips
52907,"If You Invested $10,000 in Nvidia 10 Years Ago, This Is How Much You Would Have Today - The Motley Fool",https://news.google.com/rss/articles/CBMiXGh0dHBzOi8vd3d3LmZvb2wuY29tL2ludmVzdGluZy8yMDIyLzA2LzAxL2lmLXlvdS1pbnZlc3RlZC0xMDAwMC1pbi1udmlkaWEtMTAteWVhcnMtYWdvLXRoaXMv0gEA?oc=5,2022-06-01 07:00:00,The Motley Fool
52943,How to Disable or Turn Off Geforce Overlay on Windows - NerdsChalk,https://news.google.com/rss/articles/CBMiTWh0dHBzOi8vbmVyZHNjaGFsay5jb20vaG93LXRvLWRpc2FibGUtb3ItdHVybi1vZmYtZ2Vmb3JjZS1vdmVybGF5LW9uLXdpbmRvd3Mv0gEA?oc=5,2022-06-01 07:00:00,NerdsChalk
52938,Why edge and endpoint security matter in a zero-trust world - VentureBeat,https://news.google.com/rss/articles/CBMiXWh0dHBzOi8vdmVudHVyZWJlYXQuY29tL3NlY3VyaXR5L3doeS1lZGdlLWFuZC1lbmRwb2ludC1zZWN1cml0eS1tYXR0ZXItaW4tYS16ZXJvLXRydXN0LXdvcmxkL9IBAA?oc=5,2022-06-01 07:00:00,VentureBeat
52955,GeForce Now Will No Longer Support God of War Starting Next Month - IGN,https://news.google.com/rss/articles/CBMiP2h0dHBzOi8vd3d3Lmlnbi5jb20vYXJ0aWNsZXMvZ29kLW9mLXdhci1wdWxsZWQtZnJvbS1nZWZvcmNlLW5vd9IBAA?oc=5,2022-06-02 07:00:00,IGN
53029,What Are MANTA Stocks and How Are They Taking Over FAANG? - Coinspeaker,https://news.google.com/rss/articles/CBMiXGh0dHBzOi8vd3d3LmNvaW5zcGVha2VyLmNvbS9ndWlkZXMvd2hhdC1hcmUtbWFudGEtc3RvY2tzLWFuZC1ob3ctYXJlLXRoZXktdGFraW5nLW92ZXItZmFhbmcv0gFgaHR0cHM6Ly93d3cuY29pbnNwZWFrZXIuY29tL2d1aWRlcy93aGF0LWFyZS1tYW50YS1zdG9ja3MtYW5kLWhvdy1hcmUtdGhleS10YWtpbmctb3Zlci1mYWFuZy9hbXAv?oc=5,2022-06-04 07:00:00,Coinspeaker
53042,MSOE students awarded in first-ever Rosie Supercomputer Super Challenge | News | MSOE - MSOE,https://news.google.com/rss/articles/CBMidGh0dHBzOi8vd3d3Lm1zb2UuZWR1L2Fib3V0LW1zb2UvbmV3cy9kZXRhaWxzL21zb2Utc3R1ZGVudHMtYXdhcmRlZC1pbi1maXJzdC1ldmVyLXJvc2llLXN1cGVyY29tcHV0ZXItc3VwZXItY2hhbGxlbmdl0gEA?oc=5,2022-06-05 07:00:00,MSOE
53123,Pure Storage upgrades AIRI with FlashBlade//S - Blocks and Files - Blocks and Files,https://news.google.com/rss/articles/CBMiRWh0dHBzOi8vYmxvY2tzYW5kZmlsZXMuY29tLzIwMjIvMDYvMDgvcHVyZS1zdG9yYWdlLWFpcmktZmxhc2hhcnJheS1zL9IBAA?oc=5,2022-06-08 07:00:00,Blocks and Files
53277,"GPUs aren't always your best bet, Twitter ML tests suggest - The Register",https://news.google.com/rss/articles/CBMiPWh0dHBzOi8vd3d3LnRoZXJlZ2lzdGVyLmNvbS8yMDIyLzA2LzE2L2dyYXBoY29yZV9udmlkaWFfZ3B1cy_SAUFodHRwczovL3d3dy50aGVyZWdpc3Rlci5jb20vQU1QLzIwMjIvMDYvMTYvZ3JhcGhjb3JlX252aWRpYV9ncHVzLw?oc=5,2022-06-16 07:00:00,The Register
53280,Genshin Impact is officially launching on GeForce Now on June 23 - XDA Developers,https://news.google.com/rss/articles/CBMiTGh0dHBzOi8vd3d3LnhkYS1kZXZlbG9wZXJzLmNvbS9nZW5zaGluLWltcGFjdC1sYXVuY2hpbmctZ2Vmb3JjZS1ub3ctanVuZS0yMy_SAQA?oc=5,2022-06-16 07:00:00,XDA Developers
53306,The crash in crypto prices may be good news for at least one interest group: Gamers - Fortune,https://news.google.com/rss/articles/CBMiYGh0dHBzOi8vZm9ydHVuZS5jb20vMjAyMi8wNi8xNy9jcnlwdG8tY3Jhc2gtZ3JhcGhpY3MtY2FyZC1wcmljZS1udmlkaWEtYW1kLWJpdGNvaW4tZXRoZXItbWluaW5nL9IBZGh0dHBzOi8vZm9ydHVuZS5jb20vMjAyMi8wNi8xNy9jcnlwdG8tY3Jhc2gtZ3JhcGhpY3MtY2FyZC1wcmljZS1udmlkaWEtYW1kLWJpdGNvaW4tZXRoZXItbWluaW5nL2FtcC8?oc=5,2022-06-17 07:00:00,Fortune
53312,Genshin Impact to Launch on GeForce NOW in Over 80 Countries - GINX Esports TV,https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vd3d3LmdpbngudHYvZW4vZ2Vuc2hpbi1pbXBhY3QvZ2Vuc2hpbi1pbXBhY3QtbGF1bmNoLWdlZm9yY2Utbm93LTgwLWNvdW50cmllc9IBAA?oc=5,2022-06-17 07:00:00,GINX Esports TV
53324,Watch: Israel Adesanya unboxes 'Avatar: The Last Stylebender'-inspired PC setup from Nvidia - Sportskeeda,https://news.google.com/rss/articles/CBMicmh0dHBzOi8vd3d3LnNwb3J0c2tlZWRhLmNvbS9tbWEvd2F0Y2gtaXNyYWVsLWFkZXNhbnlhLXVuYm94ZXMtYXZhdGFyLXRoZS1sYXN0LXN0eWxlYmVuZGVyLWluc3BpcmVkLXBjLXNldHVwLW52aWRpYdIBAA?oc=5,2022-06-18 07:00:00,Sportskeeda
53379,Genshin Impact Coming to GeForce NOW + GFN 2.0.41 Patch Details - Spiel Times,https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vd3d3LnNwaWVsdGltZXMuY29tL25ld3MvZ2Vuc2hpbi1pbXBhY3QtY29taW5nLXRvLWdlZm9yY2Utbm93LWdmbi0yLTAtNDEtcGF0Y2gtZGV0YWlscy_SAV5odHRwczovL3d3dy5zcGllbHRpbWVzLmNvbS9uZXdzL2dlbnNoaW4taW1wYWN0LWNvbWluZy10by1nZWZvcmNlLW5vdy1nZm4tMi0wLTQxLXBhdGNoLWRldGFpbHMv?oc=5,2022-06-21 07:00:00,Spiel Times
53375,"The GPU Flood Is Here! Crypto Miners Dismantling Entire Systems, Selling Graphics Cards At Dirt Cheap Rates During Livestream Auctions - Wccftech",https://news.google.com/rss/articles/CBMimgFodHRwczovL3djY2Z0ZWNoLmNvbS90aGUtZ3B1LWZsb29kLWlzLWhlcmUtY3J5cHRvLW1pbmVycy1kaXNtYW50bGluZy1lbnRpcmUtc3lzdGVtcy1zZWxsaW5nLWdyYXBoaWNzLWNhcmRzLWF0LWRpcnQtY2hlYXAtcmF0ZXMtZHVyaW5nLWxpdmVzdHJlYW0tYXVjdGlvbnMv0gGeAWh0dHBzOi8vd2NjZnRlY2guY29tL3RoZS1ncHUtZmxvb2QtaXMtaGVyZS1jcnlwdG8tbWluZXJzLWRpc21hbnRsaW5nLWVudGlyZS1zeXN0ZW1zLXNlbGxpbmctZ3JhcGhpY3MtY2FyZHMtYXQtZGlydC1jaGVhcC1yYXRlcy1kdXJpbmctbGl2ZXN0cmVhbS1hdWN0aW9ucy9hbXAv?oc=5,2022-06-21 07:00:00,Wccftech
53367,Tech Giants Unite to Save Metaverse from Being the Wild West - EnterpriseAI,https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vd3d3LmVudGVycHJpc2VhaS5uZXdzLzIwMjIvMDYvMjEvdGVjaC1naWFudHMtdW5pdGUtdG8tc2F2ZS1tZXRhdmVyc2UtZnJvbS1iZWluZy10aGUtd2lsZC13ZXN0L9IBAA?oc=5,2022-06-21 07:00:00,EnterpriseAI
53373,Genshin Impact Comes To Another Platform That's Still Not Switch - Screen Rant,https://news.google.com/rss/articles/CBMiUmh0dHBzOi8vc2NyZWVucmFudC5jb20vZ2Vuc2hpbi1pbXBhY3Qtc3dpdGNoLXJlbGVhc2UtbnZpZGlhLWdlZm9yY2Utbm93LXBsYXRmb3Jtcy_SAQA?oc=5,2022-06-21 07:00:00,Screen Rant
53432,How to play Genshin Impact on GeForce NOW: Complete guide - Sportskeeda,https://news.google.com/rss/articles/CBMiVmh0dHBzOi8vd3d3LnNwb3J0c2tlZWRhLmNvbS9lc3BvcnRzL2hvdy1wbGF5LWdlbnNoaW4taW1wYWN0LWdlZm9yY2Utbm93LWNvbXBsZXRlLWd1aWRl0gEA?oc=5,2022-06-23 07:00:00,Sportskeeda
53447,Graphics Card Prices are Finally Coming Down - IGN,https://news.google.com/rss/articles/CBMiRWh0dHBzOi8vd3d3Lmlnbi5jb20vYXJ0aWNsZXMvZ3JhcGhpY3MtY2FyZC1wcmljZXMtZmluYWxseS1jb21pbmctZG93btIBAA?oc=5,2022-06-23 07:00:00,IGN
53470,"Agilicious Is an Open Source, NVIDIA Jetson-Powered Agile Quadcopter Drone Platform - Hackster.io",https://news.google.com/rss/articles/CBMifGh0dHBzOi8vd3d3LmhhY2tzdGVyLmlvL25ld3MvYWdpbGljaW91cy1pcy1hbi1vcGVuLXNvdXJjZS1udmlkaWEtamV0c29uLXBvd2VyZWQtYWdpbGUtcXVhZGNvcHRlci1kcm9uZS1wbGF0Zm9ybS1jZDYxN2E3ZmI0MjLSAYABaHR0cHM6Ly93d3cuaGFja3N0ZXIuaW8vbmV3cy9hZ2lsaWNpb3VzLWlzLWFuLW9wZW4tc291cmNlLW52aWRpYS1qZXRzb24tcG93ZXJlZC1hZ2lsZS1xdWFkY29wdGVyLWRyb25lLXBsYXRmb3JtLWNkNjE3YTdmYjQyMi5hbXA?oc=5,2022-06-23 21:12:26,Hackster.io
53471,"We asked, you told us: You really want a new NVIDIA Shield Tablet - Android Authority",https://news.google.com/rss/articles/CBMiT2h0dHBzOi8vd3d3LmFuZHJvaWRhdXRob3JpdHkuY29tL25ldy1udmlkaWEtc2hpZWxkLXRhYmxldC1wb2xsLXJlc3VsdHMtMzE3ODc1MC_SAQA?oc=5,2022-06-24 07:00:00,Android Authority
53498,5 Top Ways to Check VRAM on Windows 11 in 2022 - NerdsChalk,https://news.google.com/rss/articles/CBMiRmh0dHBzOi8vbmVyZHNjaGFsay5jb20vNS10b3Atd2F5cy10by1jaGVjay12cmFtLW9uLXdpbmRvd3MtMTEtaW4tMjAyMi_SAQA?oc=5,2022-06-25 07:00:00,NerdsChalk
53559,The UN Satellite Center collaborates with NVIDIA to advance its Sustainable Development Goals - Manila Bulletin,https://news.google.com/rss/articles/CBMie2h0dHBzOi8vbWIuY29tLnBoLzIwMjIvMDYvMjgvdGhlLXVuLXNhdGVsbGl0ZS1jZW50ZXItY29sbGFib3JhdGVzLXdpdGgtbnZpZGlhLXRvLWFkdmFuY2UtaXRzLXN1c3RhaW5hYmxlLWRldmVsb3BtZW50LWdvYWxzL9IBAA?oc=5,2022-06-28 07:00:00,Manila Bulletin
53599,'Monster Hunter Rise' to get Nvidia DLSS and photo mode with 'Sunbreak' - NME,https://news.google.com/rss/articles/CBMidmh0dHBzOi8vd3d3Lm5tZS5jb20vbmV3cy9nYW1pbmctbmV3cy9tb25zdGVyLWh1bnRlci1yaXNlLXRvLWdldC1udmlkaWEtZGxzcy1hbmQtcGhvdG8tbW9kZS13aXRoLXN1bmJyZWFrLW9uLXBjLTMyNTg1OTfSAQA?oc=5,2022-06-29 07:00:00,NME
53636,"Meta: We need 5x more GPUs to combat TikTok, stat - The Register",https://news.google.com/rss/articles/CBMiPGh0dHBzOi8vd3d3LnRoZXJlZ2lzdGVyLmNvbS8yMDIyLzA2LzMwL21ldGFfd2VfbmVlZF81eF9tb3JlL9IBQGh0dHBzOi8vd3d3LnRoZXJlZ2lzdGVyLmNvbS9BTVAvMjAyMi8wNi8zMC9tZXRhX3dlX25lZWRfNXhfbW9yZS8?oc=5,2022-06-30 07:00:00,The Register
53668,Is the Nvidia Overlay Not Working on Your Windows PC? Try These 9 Fixes - MUO - MakeUseOf,https://news.google.com/rss/articles/CBMiPWh0dHBzOi8vd3d3Lm1ha2V1c2VvZi5jb20vd2luZG93cy1udmlkaWEtb3ZlcmxheS1ub3Qtd29ya2luZy_SAQA?oc=5,2022-07-01 07:00:00,MUO - MakeUseOf
53700,What is a MUX switch for and does your gaming laptop need one? - PCGamesN,https://news.google.com/rss/articles/CBMiO2h0dHBzOi8vd3d3LnBjZ2FtZXNuLmNvbS93aGF0LWlzLWEtbXV4LXN3aXRjaC1nYW1pbmctbGFwdG9w0gEA?oc=5,2022-07-01 07:00:00,PCGamesN
53741,"F1 22 Ego Dumper Fix, In-Game Crash, DLSS and RTX Greyed Out, Error Code AKEX-JHXX-KDKM-BAVE, Crash At ... - RespawnFirst",https://news.google.com/rss/articles/CBMiNGh0dHBzOi8vcmVzcGF3bmZpcnN0LmNvbS9mMS0yMi1lZ28tZHVtcGVyLWNyYXNoLWZpeC_SAQA?oc=5,2022-07-02 07:00:00,RespawnFirst
53745,"Graphics card prices have dropped a whopping 57% since January, yay! - TweakTown",https://news.google.com/rss/articles/CBMib2h0dHBzOi8vd3d3LnR3ZWFrdG93bi5jb20vbmV3cy84NzIwNC9ncmFwaGljcy1jYXJkLXByaWNlcy1oYXZlLWRyb3BwZWQtd2hvcHBpbmctNTctc2luY2UtamFudWFyeS15YXkvaW5kZXguaHRtbNIBAA?oc=5,2022-07-03 07:00:00,TweakTown
53815,What do you mean your exaflop is better than mine? - The Register,https://news.google.com/rss/articles/CBMiPWh0dHBzOi8vd3d3LnRoZXJlZ2lzdGVyLmNvbS8yMDIyLzA3LzA2L2ZwOF93b250X21ha2VfYWlfcGVyZi_SAUFodHRwczovL3d3dy50aGVyZWdpc3Rlci5jb20vQU1QLzIwMjIvMDcvMDYvZnA4X3dvbnRfbWFrZV9haV9wZXJmLw?oc=5,2022-07-06 07:00:00,The Register
53856,First in Malaysia to harness power of award-winning AI supercomputer - The Star Online,https://news.google.com/rss/articles/CBMidGh0dHBzOi8vd3d3LnRoZXN0YXIuY29tLm15L3N0YXJwaWNrcy8yMDIyLzA3LzA3L2ZpcnN0LWluLW1hbGF5c2lhLXRvLWhhcm5lc3MtcG93ZXItb2YtYXdhcmQtd2lubmluZy1haS1zdXBlcmNvbXB1dGVy0gEA?oc=5,2022-07-07 07:00:00,The Star Online
53858,"Lost Ark Untrusted System File, Game Not Starting Fix - GosuNoob.com",https://news.google.com/rss/articles/CBMiTmh0dHBzOi8vd3d3Lmdvc3Vub29iLmNvbS9sb3N0LWFyay91bnRydXN0ZWQtc3lzdGVtLWZpbGUtZ2FtZS1ub3Qtc3RhcnRpbmctZml4L9IBAA?oc=5,2022-07-07 07:00:00,GosuNoob.com
53883,VLC washed out colors & color distortion problem - TheWindowsClub,https://news.google.com/rss/articles/CBMiSWh0dHBzOi8vd3d3LnRoZXdpbmRvd3NjbHViLmNvbS92bGMtY29sb3ItZGlzdG9ydGlvbi13YXNoZWQtY29sb3JzLXByb2JsZW3SAQA?oc=5,2022-07-09 07:00:00,TheWindowsClub
53901,"AMD predicts 700-watt GPUs before 2025, but it has a plan - Digital Trends",https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vd3d3LmRpZ2l0YWx0cmVuZHMuY29tL2NvbXB1dGluZy9hbWQtcHJlZGljdHMtZ3B1cy13aXRoLTcwMC13YXR0LXRkcC1ieS0yMDI1L9IBWGh0dHBzOi8vd3d3LmRpZ2l0YWx0cmVuZHMuY29tL2NvbXB1dGluZy9hbWQtcHJlZGljdHMtZ3B1cy13aXRoLTcwMC13YXR0LXRkcC1ieS0yMDI1Lz9hbXA?oc=5,2022-07-11 07:00:00,Digital Trends
53948,How to Make Star Citizen Run Better. Better FPS Guide - gamepressure.com,https://news.google.com/rss/articles/CBMiYWh0dHBzOi8vd3d3LmdhbWVwcmVzc3VyZS5jb20vbmV3c3Jvb20vaG93LXRvLW1ha2Utc3Rhci1jaXRpemVuLXJ1bi1iZXR0ZXItYmV0dGVyLWZwcy1ndWlkZS96YzQ3MTDSAQA?oc=5,2022-07-12 07:00:00,gamepressure.com
53940,5 Signs It's Time to Upgrade Your Graphics Card - MUO - MakeUseOf,https://news.google.com/rss/articles/CBMiR2h0dHBzOi8vd3d3Lm1ha2V1c2VvZi5jb20vc2lnbnMtaXRzLXRpbWUtdG8tdXBncmFkZS15b3VyLWdyYXBoaWNzLWNhcmQv0gEA?oc=5,2022-07-12 07:00:00,MUO - MakeUseOf
54065,Forza Horizon 5 keeps crashing to desktop on launch for many (workarounds inside) - PiunikaWeb,https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vcGl1bmlrYXdlYi5jb20vMjAyMi8wNy8xNS9mb3J6YS1ob3Jpem9uLTUta2VlcHMtY3Jhc2hpbmctdG8tZGVza3RvcC1vbi1sYXVuY2gtZm9yLW1hbnkv0gEA?oc=5,2022-07-15 07:00:00,PiunikaWeb
54076,Why Are Graphics Cards Getting Bigger Every Generation? - MUO - MakeUseOf,https://news.google.com/rss/articles/CBMiQWh0dHBzOi8vd3d3Lm1ha2V1c2VvZi5jb20vZ3JhcGhpY3MtY2FyZHMtYmlnZ2VyLWV2ZXJ5LWdlbmVyYXRpb24v0gEA?oc=5,2022-07-16 07:00:00,MUO - MakeUseOf
